field_001,field_002,field_003,field_004,field_005,field_006,field_007,field_008,field_009,field_010,field_011,field_012,field_013,field_014,field_015,field_016,field_017,field_018,field_019,field_020
94.7673,135.8637,south,2020-01-01 10:29:00,true,142.7189,103.6225,north,2020-01-01 10:29:00,false,115.3421,88.1119,south,2020-01-01 10:29:00,true,89.2449,80.1275,east,2020-01-01 10:29:00,false
92.7137,72.7769,east,2020-01-01 10:30:00,true,112.6871,136.8696,west,2020-01-01 10:30:00,true,108.4418,76.7415,south,2020-01-01 10:30:00,false,114.3156,100.5722,north,2020-01-01 10:30:00,false
82.8957,100.8735,west,2020-01-01 10:31:00,true,104.3826,147.0198,west,2020-01-01 10:31:00,true,103.3835,96.5884,north,2020-01-01 10:31:00,false,120.8625,131.4211,south,2020-01-01 10:31:00,false
61.91,125.8693,north,2020-01-01 10:32:00,false,96.7431,93.0925,south,2020-01-01 10:32:00,false,132.0601,69.0086,north,2020-01-01 10:32:00,false,93.2729,111.3436,east,2020-01-01 10:32:00,false
102.0338,72.4919,south,2020-01-01 10:33:00,false,106.9899,142.8545,east,2020-01-01 10:33:00,true,78.532,113.807,north,2020-01-01 10:33:00,true,96.6636,135.6684,north,2020-01-01 10:33:00,false
115.0093,92.6859,west,2020-01-01 10:34:00,true,107.4446,125.2417,south,2020-01-01 10:34:00,true,146.617,91.896,north,2020-01-01 10:34:00,false,75.4519,123.6608,east,2020-01-01 10:34:00,false
80.4753,78.0585,east,2020-01-01 10:35:00,false,31.0834,150.7701,east,2020-01-01 10:35:00,true,80.6923,82.9696,east,2020-01-01 10:35:00,false,93.9399,97.6587,west,2020-01-01 10:35:00,true
85.6379,100.1469,west,2020-01-01 10:36:00,true,144.973,99.4706,south,2020-01-01 10:36:00,false,117.2441,90.3467,south,2020-01-01 10:36:00,false,108.0292,99.9256,north,2020-01-01 10:36:00,false
85.5067,84.7788,north,2020-01-01 10:37:00,true,103.5059,109.5174,east,2020-01-01 10:37:00,true,117.654,108.2535,west,2020-01-01 10:37:00,false,85.7214,105.7182,north,2020-01-01 10:37:00,true
78.2491,131.1143,west,2020-01-01 10:38:00,true,103.0208,79.945,west,2020-01-01 10:38:00,false,96.0663,99.0948,south,2020-01-01 10:38:00,true,104.9522,136.3397,west,2020-01-01 10:38:00,false
115.0919,112.8432,north,2020-01-01 10:39:00,false,102.7633,113.8887,west,2020-01-01 10:39:00,true,88.1735,90.1753,east,2020-01-01 10:39:00,true,98.5924,119.4442,east,2020-01-01 10:39:00,true
118.0121,99.3717,north,2020-01-01 10:40:00,false,102.0438,113.6751,east,2020-01-01 10:40:00,false,95.2886,105.195,south,2020-01-01 10:40:00,false,86.2157,106.5443,south,2020-01-01 10:40:00,false
70.7893,65.5948,north,2020-01-01 10:41:00,true,120.5626,141.4484,west,2020-01-01 10:41:00,false,65.0136,107.6207,south,2020-01-01 10:41:00,true,88.6164,146.0768,north,2020-01-01 10:41:00,false
86.4736,61.6496,east,2020-01-01 10:42:00,false,65.1637,55.15,south,2020-01-01 10:42:00,false,114.4597,104.0673,west,2020-01-01 10:42:00,false,72.9172,119.4222,west,2020-01-01 10:42:00,false
80.1309,107.7844,south,2020-01-01 10:43:00,true,122.4607,110.6566,west,2020-01-01 10:43:00,true,116.0267,91.1099,north,2020-01-01 10:43:00,true,91.1901,104.3694,south,2020-01-01 10:43:00,true
157.4091,67.3352,west,2020-01-01 10:44:00,true,77.2585,104.3343,east,2020-01-01 10:44:00,false,60.7188,116.1437,east,2020-01-01 10:44:00,false,119.3506,104.8531,west,2020-01-01 10:44:00,true
108.399,141.9047,west,2020-01-01 10:45:00,true,122.6524,105.4391,south,2020-01-01 10:45:00,false,105.3737,134.8208,south,2020-01-01 10:45:00,false,73.7116,116.1215,east,2020-01-01 10:45:00,true
101.5994,98.3706,south,2020-01-01 10:46:00,false,71.6154,156.1273,north,2020-01-01 10:46:00,true,136.6687,104.6422,south,2020-01-01 10:46:00,true,78.9877,55.7789,south,2020-01-01 10:46:00,false
116.3502,78.5116,north,2020-01-01 10:47:00,true,92.7633,97.1198,north,2020-01-01 10:47:00,false,121.362,104.1689,west,2020-01-01 10:47:00,true,126.041,129.6885,west,2020-01-01 10:47:00,true
142.212,103.8608,south,2020-01-01 10:48:00,true,84.8847,117.8301,south,2020-01-01 10:48:00,true,153.3984,87.065,south,2020-01-01 10:48:00,true,46.35,62.5596,east,2020-01-01 10:48:00,false
94.4495,154.5144,west,2020-01-01 10:49:00,false,134.2897,75.3675,west,2020-01-01 10:49:00,true,119.9657,111.418,north,2020-01-01 10:49:00,true,134.0566,101.5279,north,2020-01-01 10:49:00,true
122.1848,75.1057,west,2020-01-01 10:50:00,true,73.117,81.7911,west,2020-01-01 10:50:00,true,83.9483,116.9348,north,2020-01-01 10:50:00,true,106.9973,73.4247,south,2020-01-01 10:50:00,false
64.6918,83.6692,north,2020-01-01 10:51:00,false,114.9522,112.1163,north,2020-01-01 10:51:00,true,123.0736,106.0853,north,2020-01-01 10:51:00,true,80.9035,107.4024,west,2020-01-01 10:51:00,false
111.1181,64.4353,south,2020-01-01 10:52:00,true,110.7833,94.0947,north,2020-01-01 10:52:00,true,98.2307,108.6525,south,2020-01-01 10:52:00,false,67.1492,119.7803,north,2020-01-01 10:52:00,false
45.9199,104.4743,west,2020-01-01 10:53:00,true,147.6656,71.0949,east,2020-01-01 10:53:00,true,92.3759,87.4582,west,2020-01-01 10:53:00,false,110.742,44.2388,east,2020-01-01 10:53:00,true
143.106,50.5125,south,2020-01-01 10:54:00,false,99.1864,128.2687,west,2020-01-01 10:54:00,false,100.7139,112.0221,east,2020-01-01 10:54:00,true,84.3559,82.7142,south,2020-01-01 10:54:00,true
113.9967,67.4398,west,2020-01-01 10:55:00,false,90.443,110.7833,north,2020-01-01 10:55:00,true,87.1794,91.8545,west,2020-01-01 10:55:00,true,152.2001,134.0369,north,2020-01-01 10:55:00,true
109.6763,114.9758,west,2020-01-01 10:56:00,true,66.8341,63.7873,west,2020-01-01 10:56:00,false,77.0538,118.4702,west,2020-01-01 10:56:00,false,108.1555,126.9545,east,2020-01-01 10:56:00,false
117.2845,145.6888,east,2020-01-01 10:57:00,false,57.0386,67.4198,east,2020-01-01 10:57:00,true,122.856,63.989,south,2020-01-01 10:57:00,true,102.8459,140.1077,south,2020-01-01 10:57:00,true
125.2862,158.695,north,2020-01-01 10:58:00,true,132.6111,115.1814,west,2020-01-01 10:58:00,false,93.0445,117.4358,south,2020-01-01 10:58:00,true,81.1599,91.3564,east,2020-01-01 10:58:00,false
82.1205,73.8646,north,2020-01-01 10:59:00,false,80.4227,108.3216,south,2020-01-01 10:59:00,true,142.5536,54.7282,south,2020-01-01 10:59:00,false,118.0749,137.3588,east,2020-01-01 10:59:00,true
103.9235,109.7752,west,2020-01-01 11:00:00,false,96.2981,137.8312,east,2020-01-01 11:00:00,true,108.1882,98.3156,south,2020-01-01 11:00:00,true,87.7782,72.5932,west,2020-01-01 11:00:00,false
76.5805,99.1983,north,2020-01-01 11:01:00,false,73.5257,82.9018,north,2020-01-01 11:01:00,false,107.733,85.4523,west,2020-01-01 11:01:00,true,88.8356,95.6211,south,2020-01-01 11:01:00,true
86.2602,73.1749,north,2020-01-01 11:02:00,false,128.257,128.9284,west,2020-01-01 11:02:00,true,131.1557,124.5845,south,2020-01-01 11:02:00,true,57.8231,113.4029,east,2020-01-01 11:02:00,false
140.9533,87.279,north,2020-01-01 11:03:00,false,86.154,120.8214,south,2020-01-01 11:03:00,false,104.1852,75.347,north,2020-01-01 11:03:00,true,102.5445,102.8191,west,2020-01-01 11:03:00,true
99.3621,83.2263,east,2020-01-01 11:04:00,true,128.9123,140.1812,north,2020-01-01 11:04:00,false,116.1195,66.6646,east,2020-01-01 11:04:00,true,135.8496,105.1158,east,2020-01-01 11:04:00,true
123.6672,78.0353,north,2020-01-01 11:05:00,false,122.9103,102.0538,south,2020-01-01 11:05:00,false,74.5218,113.3218,south,2020-01-01 11:05:00,false,88.8396,96.9971,east,2020-01-01 11:05:00,true
109.0404,131.9958,east,2020-01-01 11:06:00,false,79.0527,119.5199,east,2020-01-01 11:06:00,true,145.3784,82.7888,north,2020-01-01 11:06:00,true,133.8922,67.1384,east,2020-01-01 11:06:00,false
121.8481,142.4817,north,2020-01-01 11:07:00,false,101.8793,82.5692,east,2020-01-01 11:07:00,false,95.9214,61.4702,south,2020-01-01 11:07:00,false,87.7774,102.9102,north,2020-01-01 11:07:00,true
120.0916,95.6144,west,2020-01-01 11:08:00,true,105.0668,109.4226,east,2020-01-01 11:08:00,false,98.0321,109.3258,west,2020-01-01 11:08:00,true,113.2732,68.9676,east,2020-01-01 11:08:00,false
141.0942,120.1547,south,2020-01-01 11:09:00,true,102.9279,73.3473,north,2020-01-01 11:09:00,false,56.7788,130.8975,east,2020-01-01 11:09:00,false,76.1494,122.445,west,2020-01-01 11:09:00,false
71.5953,63.8118,north,2020-01-01 11:10:00,false,79.9375,102.6254,east,2020-01-01 11:10:00,false,106.3441,130.1112,west,2020-01-01 11:10:00,false,103.0026,100.8673,south,2020-01-01 11:10:00,true
85.332,157.3158,north,2020-01-01 11:11:00,true,112.0246,104.0569,north,2020-01-01 11:11:00,false,83.8491,125.1293,north,2020-01-01 11:11:00,false,90.6624,99.0828,south,2020-01-01 11:11:00,false
98.179,120.2585,south,2020-01-01 11:12:00,true,107.6021,59.3596,north,2020-01-01 11:12:00,true,87.6737,79.5251,north,2020-01-01 11:12:00,false,64.7991,83.905,east,2020-01-01 11:12:00,true
72.405,125.6448,north,2020-01-01 11:13:00,false,92.1456,67.0094,east,2020-01-01 11:13:00,false,80.6277,117.8106,west,2020-01-01 11:13:00,false,139.1545,95.1705,west,2020-01-01 11:13:00,false
93.4765,87.261,north,2020-01-01 11:14:00,false,87.2647,149.0214,south,2020-01-01 11:14:00,true,29.663,120.1425,south,2020-01-01 11:14:00,false,121.6998,122.0526,east,2020-01-01 11:14:00,false
90.8031,92.778,south,2020-01-01 11:15:00,false,119.8614,110.7915,east,2020-01-01 11:15:00,true,118.8984,100.9541,west,2020-01-01 11:15:00,false,65.8255,104.6363,north,2020-01-01 11:15:00,true
131.4857,81.4241,north,2020-01-01 11:16:00,false,110.3168,75.471,east,2020-01-01 11:16:00,false,118.4406,75.7975,south,2020-01-01 11:16:00,false,126.9626,124.3814,west,2020-01-01 11:16:00,true
80.7731,123.5522,south,2020-01-01 11:17:00,false,108.3017,98.5171,south,2020-01-01 11:17:00,true,62.1024,132.0454,north,2020-01-01 11:17:00,false,88.2221,112.896,west,2020-01-01 11:17:00,true
74.2798,101.2257,east,2020-01-01 11:18:00,true,130.8308,89.5388,north,2020-01-01 11:18:00,false,74.8136,95.3239,west,2020-01-01 11:18:00,false,106.573,115.1873,north,2020-01-01 11:18:00,true
122.776,80.8944,south,2020-01-01 11:19:00,true,120.1198,83.2375,west,2020-01-01 11:19:00,false,51.4091,118.5244,west,2020-01-01 11:19:00,true,114.4144,56.0064,north,2020-01-01 11:19:00,false
114.5454,71.8087,south,2020-01-01 11:20:00,true,118.6438,102.3623,west,2020-01-01 11:20:00,true,126.6,96.2015,east,2020-01-01 11:20:00,false,114.6738,118.1228,north,2020-01-01 11:20:00,true
108.7142,116.3945,south,2020-01-01 11:21:00,false,118.1042,98.0709,south,2020-01-01 11:21:00,false,86.7043,130.5214,north,2020-01-01 11:21:00,false,110.07,51.109,east,2020-01-01 11:21:00,true
103.7266,85.5648,north,2020-01-01 11:22:00,false,74.5919,85.4649,north,2020-01-01 11:22:00,true,87.3837,143.501,west,2020-01-01 11:22:00,false,100.4113,88.1968,south,2020-01-01 11:22:00,false
129.0169,118.1288,south,2020-01-01 11:23:00,false,107.8862,39.0517,east,2020-01-01 11:23:00,false,115.3124,144.8264,east,2020-01-01 11:23:00,true,92.6225,150.1346,south,2020-01-01 11:23:00,false
91.0348,121.1998,east,2020-01-01 11:24:00,true,59.2981,117.3024,east,2020-01-01 11:24:00,false,71.5665,119.5735,north,2020-01-01 11:24:00,true,78.2549,106.7211,north,2020-01-01 11:24:00,false
72.858,143.4533,west,2020-01-01 11:25:00,true,89.3472,76.4559,east,2020-01-01 11:25:00,false,89.9527,91.0193,south,2020-01-01 11:25:00,false,115.2286,98.4948,north,2020-01-01 11:25:00,false
110.4994,137.2139,east,2020-01-01 11:26:00,false,75.3393,63.983,west,2020-01-01 11:26:00,false,91.5153,104.5381,north,2020-01-01 11:26:00,false,64.352,120.6234,north,2020-01-01 11:26:00,true
85.7094,73.62,north,2020-01-01 11:27:00,false,124.3189,74.051,north,2020-01-01 11:27:00,true,145.2879,131.3036,south,2020-01-01 11:27:00,false,67.8774,64.362,south,2020-01-01 11:27:00,false
63.6743,118.9639,north,2020-01-01 11:28:00,true,137.0599,111.1914,west,2020-01-01 11:28:00,true,112.7509,90.8391,west,2020-01-01 11:28:00,false,141.3871,87.9492,south,2020-01-01 11:28:00,false
96.6603,113.2604,north,2020-01-01 11:29:00,true,96.0368,111.3894,west,2020-01-01 11:29:00,false,67.6552,107.4759,north,2020-01-01 11:29:00,false,122.0671,91.9596,west,2020-01-01 11:29:00,false
75.6249,86.4447,south,2020-01-01 11:30:00,false,96.2742,72.723,east,2020-01-01 11:30:00,false,113.2763,82.1933,north,2020-01-01 11:30:00,false,99.7055,85.8785,south,2020-01-01 11:30:00,true
82.0666,78.7266,west,2020-01-01 11:31:00,false,110.8702,67.1191,west,2020-01-01 11:31:00,false,157.4538,138.2731,west,2020-01-01 11:31:00,true,95.5285,92.9733,north,2020-01-01 11:31:00,false
138.5314,143.1439,west,2020-01-01 11:32:00,false,119.4158,116.5191,south,2020-01-01 11:32:00,false,113.3244,140.4383,east,2020-01-01 11:32:00,false,161.4259,90.5406,east,2020-01-01 11:32:00,true
99.7505,108.3517,south,2020-01-01 11:33:00,true,67.3442,139.8819,west,2020-01-01 11:33:00,true,108.7797,136.5468,west,2020-01-01 11:33:00,false,113.8966,92.7199,west,2020-01-01 11:33:00,true
95.6513,96.4301,south,2020-01-01 11:34:00,true,78.7639,82.7338,north,2020-01-01 11:34:00,false,85.856,85.3086,east,2020-01-01 11:34:00,false,127.9408,134.5936,west,2020-01-01 11:34:00,true
93.4827,129.4566,east,2020-01-01 11:35:00,true,113.1603,107.1946,south,2020-01-01 11:35:00,false,108.3027,133.3382,west,2020-01-01 11:35:00,true,114.7845,97.614,north,2020-01-01 11:35:00,true
114.2921,88.4066,south,2020-01-01 11:36:00,false,76.861,66.6755,west,2020-01-01 11:36:00,false,134.8955,58.1496,south,2020-01-01 11:36:00,false,148.6139,92.4443,north,2020-01-01 11:36:00,false
62.3859,149.9944,south,2020-01-01 11:37:00,true,109.8846,82.5718,west,2020-01-01 11:37:00,true,72.6453,100.4067,north,2020-01-01 11:37:00,false,163.3654,101.345,south,2020-01-01 11:37:00,true
72.4833,107.5741,north,2020-01-01 11:38:00,true,87.4705,70.0673,west,2020-01-01 11:38:00,true,105.3516,73.9016,south,2020-01-01 11:38:00,false,67.8796,74.7683,west,2020-01-01 11:38:00,true
91.506,89.8609,west,2020-01-01 11:39:00,true,76.2769,122.3633,south,2020-01-01 11:39:00,false,119.8451,104.0612,east,2020-01-01 11:39:00,false,95.639,87.9249,east,2020-01-01 11:39:00,false
63.6445,106.5061,north,2020-01-01 11:40:00,true,88.0969,80.2139,north,2020-01-01 11:40:00,true,127.5888,86.0001,south,2020-01-01 11:40:00,false,83.1114,147.6651,north,2020-01-01 11:40:00,false
145.8188,70.2907,south,2020-01-01 11:41:00,false,98.8862,118.1116,west,2020-01-01 11:41:00,false,52.8583,109.5947,east,2020-01-01 11:41:00,true,94.3879,60.8212,west,2020-01-01 11:41:00,true
69.0958,91.9849,east,2020-01-01 11:42:00,true,64.4414,74.6258,north,2020-01-01 11:42:00,true,46.1494,131.7919,south,2020-01-01 11:42:00,false,109.021,111.1179,west,2020-01-01 11:42:00,false
78.3894,41.8408,south,2020-01-01 11:43:00,false,89.6196,90.0619,west,2020-01-01 11:43:00,false,81.4884,125.8293,east,2020-01-01 11:43:00,false,99.6789,123.8856,east,2020-01-01 11:43:00,false
100.6226,123.0578,north,2020-01-01 11:44:00,false,79.9548,145.7459,south,2020-01-01 11:44:00,false,154.9612,60.1428,north,2020-01-01 11:44:00,true,112.5449,112.4205,north,2020-01-01 11:44:00,false
89.2272,58.6186,south,2020-01-01 11:45:00,false,71.9517,86.7099,south,2020-01-01 11:45:00,false,76.74,95.9198,south,2020-01-01 11:45:00,true,96.2798,79.0256,west,2020-01-01 11:45:00,false
80.105,111.215,north,2020-01-01 11:46:00,true,82.3378,91.8168,east,2020-01-01 11:46:00,true,51.1944,69.1545,north,2020-01-01 11:46:00,false,127.0383,114.4073,south,2020-01-01 11:46:00,false
114.6245,125.2738,north,2020-01-01 11:47:00,true,84.19,95.926,north,2020-01-01 11:47:00,false,91.4291,49.7908,north,2020-01-01 11:47:00,true,112.41,121.6859,west,2020-01-01 11:47:00,false
54.2443,95.9444,north,2020-01-01 11:48:00,false,73.2908,47.2603,west,2020-01-01 11:48:00,false,93.8145,91.1572,east,2020-01-01 11:48:00,false,145.0713,70.9363,north,2020-01-01 11:48:00,true
102.438,78.6989,north,2020-01-01 11:49:00,true,78.6727,85.39,west,2020-01-01 11:49:00,true,142.9306,56.8164,west,2020-01-01 11:49:00,false,114.8711,118.4892,east,2020-01-01 11:49:00,true
111.9955,134.009,west,2020-01-01 11:50:00,true,84.22,98.5025,south,2020-01-01 11:50:00,false,70.8458,115.2169,west,2020-01-01 11:50:00,true,89.5186,82.8635,east,2020-01-01 11:50:00,false
95.3658,145.4952,east,2020-01-01 11:51:00,true,65.6808,130.4665,south,2020-01-01 11:51:00,true,90.4105,92.3782,north,2020-01-01 11:51:00,false,87.3882,115.9539,east,2020-01-01 11:51:00,false
57.9238,121.8223,west,2020-01-01 11:52:00,true,95.4379,143.8029,south,2020-01-01 11:52:00,false,108.2758,82.8012,north,2020-01-01 11:52:00,true,109.4374,91.2994,north,2020-01-01 11:52:00,true
85.3609,94.2561,south,2020-01-01 11:53:00,true,75.9019,97.7051,east,2020-01-01 11:53:00,true,138.4748,105.2013,west,2020-01-01 11:53:00,false,103.7495,150.3222,south,2020-01-01 11:53:00,false
109.1966,105.1865,south,2020-01-01 11:54:00,false,69.4928,79.2511,east,2020-01-01 11:54:00,false,85.1585,113.8548,south,2020-01-01 11:54:00,false,86.3964,111.7138,east,2020-01-01 11:54:00,true
82.6205,46.8976,north,2020-01-01 11:55:00,false,156.4892,137.2603,north,2020-01-01 11:55:00,false,69.7991,119.1751,south,2020-01-01 11:55:00,false,81.7055,84.6237,east,2020-01-01 11:55:00,false
87.0052,106.7431,north,2020-01-01 11:56:00,true,78.2575,77.5212,west,2020-01-01 11:56:00,false,133.8673,97.241,south,2020-01-01 11:56:00,false,111.6221,119.3357,south,2020-01-01 11:56:00,false
97.8093,91.7184,west,2020-01-01 11:57:00,false,93.3179,100.4992,north,2020-01-01 11:57:00,true,128.149,93.6332,west,2020-01-01 11:57:00,true,124.8252,101.9388,south,2020-01-01 11:57:00,true
129.1422,108.4372,west,2020-01-01 11:58:00,false,121.2738,52.4326,west,2020-01-01 11:58:00,false,127.956,75.9314,south,2020-01-01 11:58:00,false,116.657,148.1225,south,2020-01-01 11:58:00,false
80.2032,117.444,east,2020-01-01 11:59:00,true,61.9313,116.8469,north,2020-01-01 11:59:00,true,119.3767,77.2827,east,2020-01-01 11:59:00,false,128.1402,103.1386,west,2020-01-01 11:59:00,true
94.1104,68.243,south,2020-01-01 12:00:00,true,114.9242,109.8871,east,2020-01-01 12:00:00,true,73.5266,89.5663,west,2020-01-01 12:00:00,false,122.1431,119.4296,south,2020-01-01 12:00:00,false
94.7341,127.7427,north,2020-01-01 12:01:00,false,97.8081,119.2209,west,2020-01-01 12:01:00,true,53.0942,112.1669,south,2020-01-01 12:01:00,false,107.9218,112.1354,north,2020-01-01 12:01:00,true
138.3509,67.4893,east,2020-01-01 12:02:00,false,81.5806,114.3962,west,2020-01-01 12:02:00,true,115.7138,49.1912,north,2020-01-01 12:02:00,true,93.0961,82.4686,north,2020-01-01 12:02:00,false
69.0429,115.3223,west,2020-01-01 12:03:00,false,124.6767,61.1395,north,2020-01-01 12:03:00,false,104.6127,78.5829,south,2020-01-01 12:03:00,false,106.7978,78.9156,north,2020-01-01 12:03:00,false
140.9173,111.294,north,2020-01-01 12:04:00,false,167.0646,90.5745,east,2020-01-01 12:04:00,true,125.1162,113.2808,south,2020-01-01 12:04:00,true,65.9642,52.7741,north,2020-01-01 12:04:00,false
83.9605,92.9811,south,2020-01-01 12:05:00,true,130.2656,93.3166,south,2020-01-01 12:05:00,false,93.3668,123.793,south,2020-01-01 12:05:00,false,79.28,103.1921,north,2020-01-01 12:05:00,true
124.1438,113.4702,south,2020-01-01 12:06:00,false,109.9473,77.351,north,2020-01-01 12:06:00,true,99.0922,121.8358,east,2020-01-01 12:06:00,true,134.2238,112.9007,south,2020-01-01 12:06:00,false
133.0401,104.3674,east,2020-01-01 12:07:00,false,71.1117,84.4183,west,2020-01-01 12:07:00,true,59.6746,119.6059,east,2020-01-01 12:07:00,true,96.4294,103.2509,east,2020-01-01 12:07:00,false
107.2888,105.1681,south,2020-01-01 12:08:00,false,126.6859,89.0794,south,2020-01-01 12:08:00,true,32.9706,59.8671,east,2020-01-01 12:08:00,true,114.7027,84.6499,south,2020-01-01 12:08:00,false
125.4363,112.5499,east,2020-01-01 12:09:00,false,132.2211,89.8923,west,2020-01-01 12:09:00,true,84.6503,93.3781,south,2020-01-01 12:09:00,true,98.9483,85.0172,north,2020-01-01 12:09:00,false
123.3356,89.1153,east,2020-01-01 12:10:00,true,91.9349,100.957,east,2020-01-01 12:10:00,false,122.5821,116.5901,west,2020-01-01 12:10:00,false,93.0787,98.012,east,2020-01-01 12:10:00,true
110.0622,95.6037,west,2020-01-01 12:11:00,true,112.8481,99.7661,east,2020-01-01 12:11:00,false,106.1528,68.0978,west,2020-01-01 12:11:00,true,136.5642,92.3174,north,2020-01-01 12:11:00,false
67.1147,90.4189,west,2020-01-01 12:12:00,false,81.6257,92.5456,north,2020-01-01 12:12:00,true,51.8844,104.2885,north,2020-01-01 12:12:00,true,101.7189,78.4686,north,2020-01-01 12:12:00,false
83.3195,106.1708,north,2020-01-01 12:13:00,false,82.4265,110.0538,west,2020-01-01 12:13:00,true,82.8555,87.1746,west,2020-01-01 12:13:00,true,102.8016,130.2806,west,2020-01-01 12:13:00,true
110.1702,80.8701,east,2020-01-01 12:14:00,false,112.2413,133.2485,west,2020-01-01 12:14:00,false,134.9832,94.845,west,2020-01-01 12:14:00,true,69.1951,102.2077,west,2020-01-01 12:14:00,true
38.0749,127.8849,east,2020-01-01 12:15:00,false,101.4615,87.6899,south,2020-01-01 12:15:00,false,55.4936,52.1964,west,2020-01-01 12:15:00,true,58.5909,106.451,west,2020-01-01 12:15:00,true
